,name,Background,Body,Eyes,Hieroglyphs,Mouth,Accessories,Expression,Coins,Artifacts,Keyword
4089,Chia Friends #4090,Dan Perrywinkle,Broccoli (Green),Blue,,Frown (Green),,Squint (Green),,Fish,
4090,Chia Friends #4091,Jellyfish,Marmot (Brown),Cyborg,,Snout (Sullen),,Wide Eyes,Triangle,,
4091,Chia Friends #4092,Caribbean,Marmot (Brown),3D Glasses,,Snout (Tooth),,Wide Eyes,,,
4092,Chia Friends #4093,Lilac & Watercolor,Marmot (Brown),Blue,,Snout (Tooth),,Squint (Brown),,Fireball (Yellow),
4093,Chia Friends #4094,Green,Parakeet (Yellow),Cyborg,,Beak (Small),,,,Emerald,
4094,Chia Friends #4095,Banana,K32 (Steel),Green,4.0,Jagged (Steel),,,,,
4095,Chia Friends #4096,Flax & Gradient,Marmot (Brown),Cyborg,,Snout (Eating),,Wide Eyes,,,
4096,Chia Friends #4097,Monster,K32 (Steel),Blue,3.0,Smile (Steel),,,,,
4097,Chia Friends #4098,Gold Fish & Gradient,Parakeet (Green),Orange,,Beak (Small),,,Eye,,
4098,Chia Friends #4099,Tundra,K32 (Steel),Blue,3.0,Intercom (Steel),,,Smile,,
4099,Chia Friends #4100,Lilac,K32 (Steel),Yellow,1.0,Jagged (Steel),,,,,
4100,Chia Friends #4101,Cosmic & Stars,K32 (Jade),Seer (Jade),1.0,Stoic,,,,Emerald,
4101,Chia Friends #4102,Flax & Gradient,Cactus (esaung),Blue,,Carne (Purple),,Angry (Green),,,
4102,Chia Friends #4103,Grid & Shimmer,Seal,Blue,,Snout (Small),,,,Ruby,
4103,Chia Friends #4104,Cherry Blossom,Marmot (Purple),Green,,Snout (Drool),,,,,
4104,Chia Friends #4105,Green,K32 (Steel),Yellow,1.0,Sad (Steel),,,,,
4105,Chia Friends #4106,Seashell,Broccoli (Green),Rainbow,,Smile (Green),,Wide Eyes,,,
4106,Chia Friends #4107,Mint & Sparkle,Marmot (Brown),Green,,Snout (Eating),,,,Ruby,
4107,Chia Friends #4108,Mint,Marmot (Brown),Rainbow,,Snout (Hungry),,Wide Eyes,,,
4108,Chia Friends #4109,Tundra,Marmot (Brown),Laser Visor,,Snout (Small),,Wide Eyes,,,
4109,Chia Friends #4110,quexington,K32 (Steel),Yellow,1.0,Happy (Steel),,,,,
4110,Chia Friends #4111,Mauve & Watercolor,Marmot (Red),Cyborg,,Snout (Tooth),,,,,
4111,Chia Friends #4112,Worm & Shimmer,Cucumber,Cyborg,,Ooo (Green),,Wide Eyes,,Emerald,
4112,Chia Friends #4113,Green Lasers & Stars,Marmot (Red),Blue,,Snout (Small),,Squint (Brown),Hamburger,,
4113,Chia Friends #4114,Green & Gradient,Cactus (Purple),Blue,,Frown (Purple),,Wide Eyes,,,
4114,Chia Friends #4115,Flax & Shimmer,Marmot (Brown),Blue,,Snout (Eating),Mohawk (Red),,,,
4115,Chia Friends #4116,Worm & Glimmer,Seal,Vipers,,Snout (Sullen),Mohawk (Purple),Wide Eyes,,,
4116,Chia Friends #4117,Gold Fish & Glimmer,Cactus (Green),Ded,,Happy (Green),,Wide Eyes,,Halo,
4117,Chia Friends #4118,Dolphin,Starling,Cyborg,,Beak (Long),,,,,
4118,Chia Friends #4119,Mauve & Shimmer,Cauliflower,Laser Visor,,Smile (Tan),,,,,
4119,Chia Friends #4120,Slate,Marmot (Brown),Enlightened,,Snout (Tooth),,Wide Eyes,,,
4120,Chia Friends #4121,Lilac,Marmot (Gray),Cyborg,,Snout (Tooth),,,,,
4121,Chia Friends #4122,Nighttime & Sparkle,Marmot (Gray),Cyborg,,Snout (Sullen),,Wide Eyes,,,
4122,Chia Friends #4123,Squash,Parakeet (Green),Shades,,Beak (Small),Bow (Green),,,,
4123,Chia Friends #4124,Sea Foam & Sparkle,Parakeet (Green),Vipers,,Beak (Small),,,,,
4124,Chia Friends #4125,Dan Perrywinkle & Gradient,Broccoli (Green),Purple,,Smile (Green),,Wide Eyes,,,
4125,Chia Friends #4126,Dan Perrywinkle,K32 (Steel),Closed,3.0,Happy (Steel),,,,,
4126,Chia Friends #4127,Caribbean & Gradient,K32 (Steel),Green,1.0,Sad (Steel),,,,,
4127,Chia Friends #4128,Worm,Cactus (Green),Enlightened,,Frown (Green),Verdant,,,,
4128,Chia Friends #4129,Sea Foam,Cactus (esaung),Blue,,Carne (Tan),Mohawk (Blue),Wide Eyes,,,
4129,Chia Friends #4130,Gold Fish,Starling,Cyborg,,Beak (Long),,,Aries,,
4130,Chia Friends #4131,Slate & Gradient,Cucumber,Enlightened,,Happy (Green),,Wide Eyes,,,
4131,Chia Friends #4132,Fern & Gradient,Cucumber,Purple,,Frown (Green),,,,,
4132,Chia Friends #4133,Sea Foam & Watercolor,Parakeet (Yellow),Cyborg,,Beak (Small),,,Star,,
4133,Chia Friends #4134,Monster,Parakeet (Green),Cyborg,,Beak (Small),Flower (Yellow),,,,
4134,Chia Friends #4135,Flax & Sparkle,K32 (Steel),Yellow,3.0,Happy (Steel),,,,Fireball (Yellow),
4135,Chia Friends #4136,Fern & Gradient,Cactus (Albino),Shades,,Happy (Tan),,Wide Eyes,,,
4136,Chia Friends #4137,Opaa,K32 (Steel),Green,1.0,Intercom (Steel),,,Squiggle,,
4137,Chia Friends #4138,Sea Foam,Marmot (Blue),Cyborg,,Snout (Sullen),,,,,
4138,Chia Friends #4139,Monster & Gradient,Cactus (Red),Green,,Happy (Tan),Flower (Yellow),Wide Eyes,,,
4139,Chia Friends #4140,Slate & Shimmer,Starling,Zombie,,Beak (Long),,,,,
4140,Chia Friends #4141,Cosmic & Stars,K32 (Amethyst),Seer (Amethyst),1.0,Stoic,,,,,
4141,Chia Friends #4142,Slate,Marmot (Brown),Red,,Snout (Tooth),,Squint (Brown),,,
4142,Chia Friends #4143,Yak & Gradient,Marmot (Red),Orange,,Snout (Hungry),,Squint (Brown),,,
4143,Chia Friends #4144,Ice & Gradient,Cactus (esaung),Orange,,Happy (Tan),,Wide Eyes,,Emerald,
4144,Chia Friends #4145,quexington,Marmot (Brown),Vipers,,Snout (Sullen),,Wide Eyes,,,
4145,Chia Friends #4146,Ice,Marmot (Brown),Cyborg,,Snout (Drool),Flower (Yellow),,,Fireball (Yellow),
4146,Chia Friends #4147,Ice,Starling,Rainbow,,Beak (Long),,,,,
4147,Chia Friends #4148,Lilac & Gradient,Broccoli (Green),Green,,Happy (Green),,Angry (Green),,,
4148,Chia Friends #4149,Dan Perrywinkle & Gradient,Marmot (Brown),Enlightened,,Snout (Tooth),,,,,
4149,Chia Friends #4150,Owl,Cucumber,Green,,Smile (Green),,,,,
4150,Chia Friends #4151,Jellyfish,K32 (Steel),Blue,4.0,Smile (Steel),,,,,
4151,Chia Friends #4152,Mauve & Watercolor,Starling,Blue,,Beak (Long),,,,,
4152,Chia Friends #4153,Jellyfish,Marmot (Green),Cyborg,,Snout (Hungry),,Wide Eyes,,,
4153,Chia Friends #4154,Flax & Watercolor,Marmot (Brown),Enlightened,,Snout (Hungry),,Wide Eyes,,,
4154,Chia Friends #4155,Yak,Parakeet (Yellow),Blue,,Beak (Small),Flower (Yellow),,,,
4155,Chia Friends #4156,Tundra,Parakeet (Yellow),Rainbow,,Beak (Small),Verdant,,,,
4156,Chia Friends #4157,quexington & Gradient,Marmot (Green),Rainbow,,Snout (Eating),,,,,
4157,Chia Friends #4158,Jellyfish & Sparkle,Parakeet (Green),Blue,,Beak (Small),,,,Fireball (Yellow),
4158,Chia Friends #4159,Dan Perrywinkle & Watercolor,Starling,3D Glasses,,Beak (Long),,,,,
4159,Chia Friends #4160,Tundra & Shimmer,Starling,Rainbow,,Beak (Long),Flower (Red),,,,
4160,Chia Friends #4161,Jellyfish,Starling,Orange,,Beak (Long),,,,,
4161,Chia Friends #4162,Yak & Watercolor,Cactus (Purple),Orange,,Happy (Purple),,Squint (Purple),,,
4162,Chia Friends #4163,Tundra,Marmot (Brown),Shades,,Snout (Tooth),,Wide Eyes,Swirl,,
4163,Chia Friends #4164,Sand,K32 (Steel),Closed,1.0,Happy (Steel),,,,,
4164,Chia Friends #4165,Tuna,Cactus (Green),Vipers,,Carne (Green),,,,,
4165,Chia Friends #4166,Cosmic,K32 (Jade),Seer (Jade),4.0,Stoic,,,,,
4166,Chia Friends #4167,Green,Parakeet (Yellow),Orange,,Beak (Small),,,,,
4167,Chia Friends #4168,Fern,Cactus (esaung),Green,,Happy (Tan),,,,,
4168,Chia Friends #4169,Swamp,Cactus (Purple),Vipers,,Ooo (Purple),,Wide Eyes,,,
4169,Chia Friends #4170,Sand & Gradient,Parakeet (Green),Zombie,,Beak (Small),,,Diamond,,
4170,Chia Friends #4171,quexington,Parakeet (Yellow),Cyborg,,Beak (Small),Bow (Purple),,,Fireball (Blue),
4171,Chia Friends #4172,Nighttime,Parakeet (Yellow),Shades,,Beak (Small),,,,,
4172,Chia Friends #4173,Jellyfish,Broccoli (Green),Ded,,Ooo (Green),,Wide Eyes,,,
4173,Chia Friends #4174,Slate,K32 (Steel),Yellow,3.0,Intercom (Steel),,,,Ruby,
4174,Chia Friends #4175,Seashell,Parakeet (Yellow),3D Glasses,,Beak (Small),,,,,
4175,Chia Friends #4176,Green Lasers & Stars,Seal,Enlightened,,Snout (Small),,,,,
4176,Chia Friends #4177,Thistle & Gradient,K32 (Steel),Blue,4.0,Sad (Steel),,,,,
4177,Chia Friends #4178,Ice & Glimmer,Marmot (Green),Orange,,Snout (Eating),,Squint (Purple),,,
4178,Chia Friends #4179,Ice,K32 (Steel),Closed,2.0,Happy (Steel),,,,,
4179,Chia Friends #4180,Dan Perrywinkle & Sparkle,K32 (Steel),Yellow,2.0,Intercom (Steel),,,,Snow,
4180,Chia Friends #4181,Slate,Cactus (Green),Rainbow,,Smile (Green),Mohawk (Red),Wide Eyes,,,
4181,Chia Friends #4182,Jellyfish,Cactus (Albino),Rainbow,,Ooo (Tan),,,,,
4182,Chia Friends #4183,Mauve & Glimmer,Marmot (Green),Green,,Snout (Hungry),,Wide Eyes,,,
4183,Chia Friends #4184,Tundra & Gradient,Parakeet (Yellow),Vipers,,Beak (Small),,,,,
4184,Chia Friends #4185,Squash,Cactus (Red),Enlightened,,Carne (Tan),,Wide Eyes,,,
4185,Chia Friends #4186,Mauve & Gradient,Parakeet (Green),Blue,,Beak (Small),,,,Fireball (Yellow),
4186,Chia Friends #4187,Sea Foam,Cucumber,Purple,,Carne (Green),,Squint (Green),,Snow,
4187,Chia Friends #4188,Banana & Gradient,Parakeet (Yellow),Vipers,,Beak (Small),,,,,
4188,Chia Friends #4189,Jellyfish,K32 (Steel),Closed,2.0,Sad (Steel),,,,Ruby,
4189,Chia Friends #4190,Elsewhere & Gradient,K32 (Amethyst),Seer (Amethyst),4.0,Stoic,,,,,
4190,Chia Friends #4191,quexington,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
4191,Chia Friends #4192,Seashell,Starling,Green,,Beak (Long),,,,,
4192,Chia Friends #4193,Lilac & Shimmer,Marmot (Red),Laser Visor,,Snout (Sullen),,Wide Eyes,,,
4193,Chia Friends #4194,Grid & Sparkle,K32 (Amethyst),Seer (Amethyst),1.0,Stoic,,,,,
4194,Chia Friends #4195,Worm,Marmot (Red),Cyborg,,Snout (Eating),,Wide Eyes,,,
4195,Chia Friends #4196,Seashell,Parakeet (Yellow),Cyborg,,Beak (Small),,,,Sparkles,
4196,Chia Friends #4197,quexington,Marmot (Gray),Rainbow,,Snout (Drool),Flower (Yellow),Wide Eyes,,,
4197,Chia Friends #4198,Banana,Parakeet (Yellow),Enlightened,,Beak (Small),,,,,
4198,Chia Friends #4199,Mint,Cactus (esaung),Red,,Carne (Purple),Bubblegum,Squint (Purple),,,
4199,Chia Friends #4200,Owl,Marmot (Purple),Orange,,Snout (Tooth),,,,Sparkles,
4200,Chia Friends #4201,Sky & Gradient,Cactus (Red),Laser Visor,,Frown (Tan),,Wide Eyes,,Emerald,
4201,Chia Friends #4202,Dolphin,Marmot (Brown),3D Glasses,,Snout (Tooth),,,Skull,,
4202,Chia Friends #4203,Lilac & Sparkle,Marmot (Gray),Green,,Snout (Eating),,,,,
4203,Chia Friends #4204,Fern,Starling,Laser Visor,,Beak (Long),,,,,
4204,Chia Friends #4205,Sky & Gradient,K32 (Steel),Blue,4.0,Jagged (Steel),,,,,
4205,Chia Friends #4206,Nighttime,Marmot (Blue),Enlightened,,Snout (Eating),,Wide Eyes,,,
4206,Chia Friends #4207,Monster & Gradient,Starling,Shades,,Beak (Long),,,,,
4207,Chia Friends #4208,Mint & Gradient,Broccoli (Green),Blue,,Frown (Green),,Angry (Green),,Emerald,
4208,Chia Friends #4209,Slate & Gradient,Broccoli (Purple),Purple,,Happy (Purple),,Wide Eyes,,,
4209,Chia Friends #4210,Banana,Marmot (Brown),Green,,Snout (Sullen),,Squint (Brown),Triangle,,
4210,Chia Friends #4211,Mauve,Marmot (Blue),Vipers,,Snout (Drool),,Wide Eyes,,,
4211,Chia Friends #4212,Sea Foam & Gradient,Cactus (Purple),Green,,Ooo (Purple),,Wide Eyes,,,
4212,Chia Friends #4213,Mauve,Marmot (Brown),Cyborg,,Snout (Sullen),,Wide Eyes,,,
4213,Chia Friends #4214,Caribbean,Parakeet (Yellow),Laser Visor,,Beak (Small),,,,,
4214,Chia Friends #4215,Opaa & Shimmer,Starling,Cyborg,,Beak (Long),,,,,
4215,Chia Friends #4216,Owl,Cauliflower,Rainbow,,Smile (Tan),,Wide Eyes,,Emerald,
4216,Chia Friends #4217,Jellyfish,Cactus (Purple),Laser Visor,,Happy (Purple),,,,,
4217,Chia Friends #4218,Slate,Starling,Green,,Beak (Long),,,,,
4218,Chia Friends #4219,Tundra & Watercolor,K32 (Steel),Closed,4.0,Sad (Steel),,,Hamburger,,
4219,Chia Friends #4220,Caribbean,Marmot (Brown),Orange,,Snout (Eating),,Wide Eyes,,,
4220,Chia Friends #4221,Squash & Gradient,Broccoli (Purple),Rainbow,,Happy (Purple),,Wide Eyes,Squiggle,,
4221,Chia Friends #4222,Dolphin,Marmot (Purple),Red,,Snout (Small),,Wide Eyes,,,
4222,Chia Friends #4223,Cherry Blossom,Starling,Green,,Beak (Long),Bow (Green),,,,
4223,Chia Friends #4224,Dan Perrywinkle & Glimmer,Broccoli (Purple),Vipers,,Carne (Purple),,,,,
4224,Chia Friends #4225,Swamp,Cactus (Green),Cyborg,,Smile (Green),,Wide Eyes,,,
4225,Chia Friends #4226,Slate,Cauliflower,Vipers,,Smile (Tan),,Wide Eyes,,Ruby,
4226,Chia Friends #4227,Squash,Broccoli (Green),Orange,,Carne (Green),,Wide Eyes,,,
4227,Chia Friends #4228,Yak,Marmot (Orange),Vipers,,Snout (Eating),,Wide Eyes,,Snow,
4228,Chia Friends #4229,quexington,Parakeet (Yellow),Red,,Beak (Small),,,,Yoyo (Gold),
4229,Chia Friends #4230,Squash & Glimmer,Broccoli (Green),Blue,,Frown (Green),,Wide Eyes,,,
4230,Chia Friends #4231,Nighttime & Gradient,Starling,Laser Visor,,Beak (Long),,,,,
4231,Chia Friends #4232,Watermellon,Cactus (Green),Shades,,Smile (Green),,,,,
4232,Chia Friends #4233,Lilac,Seal,Red,,Snout (Small),,Squint (Purple),,,
4233,Chia Friends #4234,Fern & Gradient,Parakeet (Yellow),Shades,,Beak (Small),,,,,
4234,Chia Friends #4235,Green,Starling,Cyborg,,Beak (Long),,,,Keyword Token,Nicer
4235,Chia Friends #4236,Worm,Cactus (Green),3D Glasses,,Ooo (Green),,Wide Eyes,,,
4236,Chia Friends #4237,Dan Perrywinkle,Starling,Rainbow,,Beak (Long),,,Square,,
4237,Chia Friends #4238,Banana & Watercolor,Parakeet (Yellow),Cyborg,,Beak (Small),Verdant,,,,
4238,Chia Friends #4239,Swamp,K32 (Steel),Blue,2.0,Intercom (Steel),,,,Halo,
4239,Chia Friends #4240,Sea Foam & Sparkle,Cactus (Purple),Cyborg,,Happy (Tan),,Wide Eyes,,,
4240,Chia Friends #4241,Mint,K32 (Steel),Blue,4.0,Jagged (Steel),,,,,
4241,Chia Friends #4242,Watermellon,Marmot (Purple),Laser Visor,,Snout (Sullen),,,,,
4242,Chia Friends #4243,Gold Fish & Sparkle,Starling,Vipers,,Beak (Long),,,,,
4243,Chia Friends #4244,Gold Fish,Marmot (Purple),Shades,,Snout (Small),,,Triangle,,
4244,Chia Friends #4245,Mauve,Marmot (Purple),Cyborg,,Snout (Eating),Mohawk (Red),,,,
4245,Chia Friends #4246,Sea Foam,Cactus (esaung),Shades,,Carne (Tan),,,,Fireball (Yellow),
4246,Chia Friends #4247,Cherry Blossom,Parakeet (Yellow),Blue,,Beak (Small),,,,,
4247,Chia Friends #4248,quexington & Watercolor,Marmot (Blue),Cyborg,,Snout (Eating),Verdant,,Circle,,
4248,Chia Friends #4249,Dolphin & Glimmer,K32 (Steel),Yellow,4.0,Sad (Steel),,,,,
4249,Chia Friends #4250,Owl,Broccoli (Green),Purple,,Ooo (Green),,,,,
4250,Chia Friends #4251,Monster & Sparkle,Marmot (Green),Laser Visor,,Snout (Tooth),,Wide Eyes,,Fireball (Yellow),
4251,Chia Friends #4252,Watermellon & Watercolor,Marmot (Brown),Cyborg,,Snout (Eating),,,Asterisk,,
4252,Chia Friends #4253,Cherry Blossom,K32 (Steel),Closed,4.0,Happy (Steel),,,,,
4253,Chia Friends #4254,Yak,Marmot (Gray),Orange,,Snout (Drool),Verdant,Wide Eyes,,,
4254,Chia Friends #4255,Owl,K32 (Steel),Green,3.0,Jagged (Steel),,,,Fireball (Yellow),
4255,Chia Friends #4256,Monster,Marmot (Gray),Green,,Snout (Tooth),Mohawk (Blue),Wide Eyes,,,
4256,Chia Friends #4257,Nighttime,Cactus (esaung),3D Glasses,,Carne (Tan),,Wide Eyes,,,
4257,Chia Friends #4258,Monster & Watercolor,Cactus (Green),Blue,,Happy (Green),,Wide Eyes,,Emerald,
4258,Chia Friends #4259,Dan Perrywinkle,Marmot (Green),Cyborg,,Snout (Small),,Wide Eyes,,Fireball (Yellow),
4259,Chia Friends #4260,Mauve & Glimmer,Marmot (Purple),Shades,,Snout (Tooth),,Wide Eyes,,Emerald,
4260,Chia Friends #4261,Worm,Marmot (Purple),Blue,,Snout (Sullen),Verdant,Wide Eyes,,,
4261,Chia Friends #4262,Green Lasers & Stars,Marmot (Green),Orange,,Snout (Drool),,,,,
4262,Chia Friends #4263,Monster & Gradient,Cactus (Green),Ded,,Smile (Green),,,,,
4263,Chia Friends #4264,Worm & Gradient,Marmot (Orange),Cyborg,,Snout (Small),Mohawk (Purple),Wide Eyes,,,
4264,Chia Friends #4265,Swamp,K32 (Steel),Closed,4.0,Sad (Steel),,,Hourglass,,
4265,Chia Friends #4266,Opaa,Parakeet (Green),Cyborg,,Beak (Small),,,,,
4266,Chia Friends #4267,Sky & Stars,Parakeet (Green),Enlightened,,Beak (Small),,,,,
4267,Chia Friends #4268,Owl & Watercolor,Parakeet (Yellow),Orange,,Beak (Small),,,,,
4268,Chia Friends #4269,Yak & Glimmer,Marmot (Brown),Cyborg,,Snout (Small),,Wide Eyes,,Sparkles,
4269,Chia Friends #4270,Fern & Glimmer,Starling,Enlightened,,Beak (Long),,,,,
4270,Chia Friends #4271,Nighttime,K32 (Steel),Closed,2.0,Happy (Steel),,,,Sparkles,
4271,Chia Friends #4272,quexington,K32 (Steel),Yellow,2.0,Sad (Steel),,,,,
4272,Chia Friends #4273,Opaa,Broccoli (Green),Blue,,Carne (Green),,Angry (Green),,,
4273,Chia Friends #4274,Sand & Glimmer,K32 (Steel),Closed,3.0,Jagged (Steel),,,,,
4274,Chia Friends #4275,Seashell,Marmot (Green),Rainbow,,Snout (Hungry),,,,,
4275,Chia Friends #4276,Squash,Cactus (Ded),Zombie,,Yum,Flower (Yellow),,,,
4276,Chia Friends #4277,Mint & Gradient,Marmot (Brown),Rainbow,,Snout (Drool),,,,Fireball (Yellow),
4277,Chia Friends #4278,Owl & Gradient,Parakeet (Yellow),Red,,Beak (Small),,,Triangle,,
4278,Chia Friends #4279,Nighttime,Marmot (Brown),Blue,,Snout (Drool),,Wide Eyes,,,
4279,Chia Friends #4280,Yak,Broccoli (Green),Rainbow,,Ooo (Green),,,,,
4280,Chia Friends #4281,Lilac & Gradient,Cactus (Red),Laser Visor,,Carne (Tan),,Wide Eyes,Star,,
4281,Chia Friends #4282,Grid & Sparkle,K32 (Jade),Seer (Jade),3.0,Stoic,,,,,
4282,Chia Friends #4283,Slate,Cactus (esaung),Cyborg,,Frown (Purple),,Wide Eyes,,,
4283,Chia Friends #4284,Fern & Shimmer,Starling,Blue,,Beak (Long),,,,,
4284,Chia Friends #4285,Worm,Starling,Shades,,Beak (Long),,,,,
4285,Chia Friends #4286,Dolphin,K32 (Steel),Green,4.0,Jagged (Steel),,,,,
4286,Chia Friends #4287,Mint,K32 (Steel),Red,2.0,Sad (Steel),,,,,
4287,Chia Friends #4288,Seashell & Glimmer,Marmot (Purple),Orange,,Snout (Small),,Wide Eyes,,,
4288,Chia Friends #4289,Thistle,Seal,Cyborg,,Snout (Eating),,Wide Eyes,Butterfly,,
4289,Chia Friends #4290,Worm,Cactus (Red),Blue,,Frown (Tan),Mohawk (Green),,,,
4290,Chia Friends #4291,Worm & Gradient,K32 (Steel),Green,4.0,Sad (Steel),,,,Fireball (Green),
4291,Chia Friends #4292,Cosmic,Marmot (Green),Enlightened,,Snout (Tooth),,,,,
4292,Chia Friends #4293,Yak,Cactus (Green),Cyborg,,Carne (Green),,Wide Eyes,,,
4293,Chia Friends #4294,Cranberry,Cactus (Ded),Zombie,,Yum,,Wide Eyes,,,
4294,Chia Friends #4295,Dolphin,Cactus (Green),Cyborg,,Smile (Green),,,,,
4295,Chia Friends #4296,Dolphin,Broccoli (Green),Purple,,Frown (Green),,Squint (Green),,Fireball (Yellow),
4296,Chia Friends #4297,Monster,Starling,Rainbow,,Beak (Long),,,,,
4297,Chia Friends #4298,Ice,Cactus (Red),Orange,,Carne (Tan),,,,,
4298,Chia Friends #4299,Watermellon,Starling,3D Glasses,,Beak (Long),,,,,
4299,Chia Friends #4300,Elsewhere & Grid,Seal,Laser Visor,,Snout (Small),Mohawk (Red),,,,
4300,Chia Friends #4301,Watermellon,Broccoli (Green),Enlightened,,Carne (Green),Bubblegum,Wide Eyes,,,
4301,Chia Friends #4302,Opaa,Marmot (Brown),Purple,,Snout (Tooth),Mohawk (Purple),Wide Eyes,,,
4302,Chia Friends #4303,Owl,Cactus (Ded),Zombie,,Yum,,,,,
4303,Chia Friends #4304,Seashell & Sparkle,K32 (Steel),Blue,4.0,Jagged (Steel),,,,,
4304,Chia Friends #4305,Worm & Gradient,Starling,Laser Visor,,Beak (Long),Mohawk (Green),,,,
4305,Chia Friends #4306,,Timelord (Rainbow),,,,,,,,
4306,Chia Friends #4307,Seashell,Parakeet (Green),Vipers,,Beak (Small),,,,,
4307,Chia Friends #4308,Swamp,Broccoli (Green),Green,,Carne (Green),,Squint (Green),,,
4308,Chia Friends #4309,Green,K32 (Steel),Yellow,2.0,Sad (Steel),,,,,
4309,Chia Friends #4310,Mint & Sparkle,Cactus (Purple),Vipers,,Happy (Tan),,Wide Eyes,,,
4310,Chia Friends #4311,Tundra & Gradient,K32 (Steel),Closed,1.0,Jagged (Steel),Verdant,,,,
4311,Chia Friends #4312,Jellyfish & Gradient,Broccoli (Green),Green,,Smile (Green),Flower (Yellow),Squint (Green),,,
4312,Chia Friends #4313,Swamp & Shimmer,Starling,Orange,,Beak (Long),,,,,
4313,Chia Friends #4314,Yak & Gradient,Broccoli (Purple),Enlightened,,Happy (Purple),,Wide Eyes,,,
4314,Chia Friends #4315,Mint,Seal,Cyborg,,Snout (Small),,Wide Eyes,,Emerald,
4315,Chia Friends #4316,Green,Starling,Blue,,Beak (Long),,,,,
4316,Chia Friends #4317,Nighttime,Cactus (Red),Rainbow,,Smile (Purple),Mohawk (Blue),Wide Eyes,,,
4317,Chia Friends #4318,quexington,Parakeet (Green),Enlightened,,Beak (Small),,,,,
4318,Chia Friends #4319,Green Lasers & Watercolor,K32 (Amethyst),Seer (Amethyst),4.0,Stoic,,,,,
4319,Chia Friends #4320,Sky & Watercolor,Marmot (Red),Shades,,Snout (Eating),,Wide Eyes,,Emerald,
4320,Chia Friends #4321,Seashell & Glimmer,Marmot (Brown),Purple,,Snout (Small),,,Lightning,,
4321,Chia Friends #4322,Tundra,Cucumber,Green,,Carne (Green),,,,,
4322,Chia Friends #4323,Monster,Broccoli (Green),Vipers,,Carne (Green),,Wide Eyes,Skull,,
4323,Chia Friends #4324,Nighttime,Marmot (Brown),Green,,Snout (Eating),,Wide Eyes,,,
4324,Chia Friends #4325,Cherry Blossom,K32 (Steel),Closed,1.0,Happy (Steel),,,,,
4325,Chia Friends #4326,Sand,Marmot (Gray),Cyborg,,Snout (Tooth),,,,Emerald,
4326,Chia Friends #4327,Lilac,Marmot (Brown),Rainbow,,Snout (Tooth),Flower (Yellow),,,,
4327,Chia Friends #4328,Caribbean,Starling,Purple,,Beak (Long),,,,,
4328,Chia Friends #4329,Swamp & Gradient,K32 (Steel),Yellow,2.0,Happy (Steel),,,Star,,
4329,Chia Friends #4330,Cherry Blossom,K32 (Steel),Blue,3.0,Jagged (Steel),,,,,
4330,Chia Friends #4331,quexington,Marmot (Brown),Vipers,,Snout (Tooth),,Wide Eyes,,,
4331,Chia Friends #4332,Cherry Blossom,Starling,Cyborg,,Beak (Long),Verdant,,,,
4332,Chia Friends #4333,Gold Fish & Watercolor,Seal,Shades,,Snout (Eating),,,,,
4333,Chia Friends #4334,Jellyfish,Broccoli (Green),Vipers,,Ooo (Green),,,,,
4334,Chia Friends #4335,Slate,Starling,Shades,,Beak (Long),,,,,
4335,Chia Friends #4336,Seashell,Cactus (Red),Orange,,Frown (Tan),Mohawk (Purple),Squint (Purple),,,
4336,Chia Friends #4337,Jellyfish & Glimmer,Cactus (Albino),Enlightened,,Carne (Tan),,Wide Eyes,,,
4337,Chia Friends #4338,Mint,Parakeet (Yellow),Orange,,Beak (Small),,,,,
4338,Chia Friends #4339,Green,Seal,Cyborg,,Snout (Eating),,Wide Eyes,,,
4339,Chia Friends #4340,Opaa & Glimmer,Marmot (Red),Shades,,Snout (Tooth),,Wide Eyes,,Emerald,
4340,Chia Friends #4341,Cherry Blossom & Shimmer,Parakeet (Green),3D Glasses,,Beak (Small),,,,,
4341,Chia Friends #4342,Opaa,Parakeet (Yellow),Shades,,Beak (Small),,,Swirl,,
4342,Chia Friends #4343,Dan Perrywinkle & Gradient,Starling,Cyborg,,Beak (Long),,,,,
4343,Chia Friends #4344,Tundra & Gradient,Cauliflower,Blue,,Smile (Tan),,Wide Eyes,,,
4344,Chia Friends #4345,Gold Fish,Marmot (Brown),Shades,,Snout (Small),Bow (Gold),,,Emerald,
4345,Chia Friends #4346,Gold Fish & Sparkle,Cactus (Red),Shades,,Happy (Tan),,Wide Eyes,,,
4346,Chia Friends #4347,Caribbean,Parakeet (Yellow),Vipers,,Beak (Small),,,,,
4347,Chia Friends #4348,quexington & Shimmer,Marmot (Red),Laser Visor,,Snout (Eating),Flower (Yellow),,,,
4348,Chia Friends #4349,Squash,Cactus (Purple),Purple,,Smile (Purple),,Wide Eyes,,,
4349,Chia Friends #4350,Mint,Cactus (Red),Laser Visor,,Carne (Tan),,Wide Eyes,,,
4350,Chia Friends #4351,Slate,Marmot (Red),Cyborg,,Snout (Hungry),,,,,
4351,Chia Friends #4352,Dan Perrywinkle,Cactus (Ded),Zombie,,Yum,,,,,
4352,Chia Friends #4353,Dan Perrywinkle & Watercolor,Parakeet (Green),Red,,Beak (Small),,,,,
4353,Chia Friends #4354,Green Lasers & Watercolor,Cactus (Purple),Green,,Frown (Purple),,Wide Eyes,,,
